dateTime	initialValue	lowerLim	upperLim	check	meanSubst	medianSubst
2018-07-01 00:00:00	25.0	-20.5	57.0		18.2	13.8
2018-07-01 01:00:00	52.0	-19.4	55.4		18.0	13.4
2018-07-01 02:00:00	44.0	-26.1	65.3		19.6	13.2
2018-07-01 03:00:00	44.0	-24.9	63.2		19.1	13.0
2018-07-01 04:00:00	44.0	-24.7	63.2		19.2	13.0
2018-07-01 05:00:00	44.0	-24.5	63.4		19.5	13.0
2018-07-01 06:00:00	44.0	-23.8	63.1		19.6	13.0
2018-07-01 07:00:00	44.0	-21.1	64.2		21.6	15.0
2018-07-01 08:00:00	44.0	-17.9	67.1		24.6	17.0
2018-07-01 09:00:00	44.0	-16.5	74.3		28.9	20.2
2018-07-01 10:00:00	45.0	-17.6	80.3		31.4	20.2
2018-07-01 11:00:00	45.0	-18.9	83.5		32.3	20.2
2018-07-01 12:00:00	46.0	-18.8	84.1		32.7	21.0
2018-07-01 13:00:00	45.0	-19.2	85.8		33.3	21.5
2018-07-01 14:00:00	49.0	-21.1	91.5		35.2	23.0
2018-07-01 15:00:00	48.0	-19.6	91.5		36.0	23.0
2018-07-01 16:00:00	48.0	-18.0	87.7		34.8	23.5
2018-07-01 17:00:00	51.0	-13.8	74.0		30.1	23.6
2018-07-01 18:00:00	50.0	-9.8	61.9		26.1	23.0
2018-07-01 19:00:00	52.0	-5.6	50.4	abnormal	22.4	19.0
2018-07-01 20:00:00	50.0	-8.7	50.5		20.9	18.0
2018-07-01 21:00:00	51.0	-10.9	48.5	abnormal	18.8	15.8
2018-07-01 22:00:00	52.0	-12.8	48.2	abnormal	17.7	15.0
2018-07-01 23:00:00	51.0	-9.8	42.7	abnormal	16.5	14.3
2018-07-02 00:00:00	33.0	-20.1	56.1		18.0	13.7
2018-07-02 01:00:00	52.0	-20.0	55.6		17.8	13.0
2018-07-02 02:00:00	52.0	-25.4	63.3		18.9	12.7
2018-07-02 03:00:00	51.0	-23.9	61.3		18.7	12.7
2018-07-02 04:00:00	52.0	-22.8	60.8		19.0	13.0
2018-07-02 05:00:00	52.0	-22.3	61.1		19.4	13.0
2018-07-02 06:00:00	52.0	-21.1	60.7		19.8	13.5
2018-07-02 07:00:00	51.0	-17.5	62.3		22.4	16.0
2018-07-02 08:00:00	52.0	-12.7	67.9		27.6	22.8
2018-07-02 09:00:00	36.0	-6.9	76.3		34.7	35.2
2018-07-02 10:00:00	52.0	-2.5	79.7		38.6	43.7
2018-07-02 11:00:00	52.0	-3.9	82.6		39.3	44.0
2018-07-02 12:00:00	52.0	-3.8	84.4		40.3	45.0
2018-07-02 13:00:00	51.0	-5.2	88.5		41.6	44.0
2018-07-02 14:00:00	55.0	-4.2	93.9		44.9	48.5
2018-07-02 15:00:00	63.0	-2.3	93.2		45.4	50.5
2018-07-02 16:00:00	60.0	-2.5	89.7		43.6	48.0
2018-07-02 17:00:00	48.0	-8.2	81.9		36.9	37.5
2018-07-02 18:00:00	24.0	-8.6	70.4		30.9	27.0
2018-07-02 19:00:00	23.0	-7.9	57.4		24.8	20.0
2018-07-02 20:00:00	18.0	-11.0	56.3		22.6	18.0
2018-07-02 21:00:00	18.0	-14.8	55.2		20.2	16.5
2018-07-02 22:00:00	15.0	-17.4	55.6		19.1	15.3
2018-07-02 23:00:00	15.0	-15.5	50.2		17.4	14.0
2018-07-03 00:00:00	13.0	-16.6	50.0		16.7	13.2
2018-07-03 01:00:00	12.0	-17.8	50.3		16.2	13.0
2018-07-03 02:00:00	12.0	-22.3	55.2		16.4	12.0
2018-07-03 03:00:00	12.0	-22.1	55.2		16.5	12.2
2018-07-03 04:00:00	12.0	-21.3	55.2		16.9	13.0
2018-07-03 05:00:00	13.0	-20.5	55.7		17.6	13.0
2018-07-03 06:00:00	14.0	-18.4	55.6		18.6	14.5
2018-07-03 07:00:00	17.0	-14.3	58.7		22.2	16.5
2018-07-03 08:00:00	20.0	-10.9	72.7		30.9	29.1
2018-07-03 09:00:00	33.0	0.6	82.3		41.4	43.9
2018-07-03 10:00:00	43.0	18.3	79.8		49.0	48.0
2018-07-03 11:00:00	46.0	14.5	85.1		49.8	50.1
2018-07-03 12:00:00	40.0	14.2	87.2		50.7	51.0
2018-07-03 13:00:00	51.0	10.5	94.2		52.3	51.5
2018-07-03 14:00:00	60.0	20.3	92.9		56.6	58.0
2018-07-03 15:00:00	53.0	26.7	88.4		57.5	59.0
2018-07-03 16:00:00	52.0	23.6	83.4		53.5	55.7
2018-07-03 17:00:00	43.0	-1.9	86.0		42.0	44.9
2018-07-03 18:00:00	18.0	-4.5	67.7		31.6	27.0
2018-07-03 19:00:00	17.0	7.0	37.1		22.1	21.8
2018-07-03 20:00:00	17.0	7.4	30.9		19.1	18.0
2018-07-03 21:00:00	16.0	7.6	25.5		16.5	16.5
2018-07-03 22:00:00	13.0	6.1	24.4		15.3	15.0
2018-07-03 23:00:00	13.0	5.8	22.0		13.9	14.0
2018-07-04 00:00:00	15.0	5.3	20.1		12.7	12.0
2018-07-04 01:00:00	12.0	6.4	17.6		12.0	12.0
2018-07-04 02:00:00	12.0	7.8	15.4		11.6	12.0
2018-07-04 03:00:00	12.0	8.0	15.3		11.7	12.0
2018-07-04 04:00:00	13.0	8.0	16.3		12.2	12.0
2018-07-04 05:00:00	16.0	7.4	18.0		12.7	13.0
2018-07-04 06:00:00	17.0	6.2	21.8		14.0	13.0
2018-07-04 07:00:00	22.0	2.4	32.2		17.3	16.5
2018-07-04 08:00:00	28.0	-9.6	62.7		26.5	22.0
2018-07-04 09:00:00	51.0	-3.4	76.2		36.4	34.2
2018-07-04 10:00:00	66.0	13.5	74.6		44.1	43.9
2018-07-04 11:00:00	62.0	9.7	79.7		44.7	44.4
2018-07-04 12:00:00	54.0	10.3	83.3		46.8	46.0
2018-07-04 13:00:00	66.0	8.9	89.0		48.9	48.0
2018-07-04 14:00:00	76.0	18.9	87.4		53.1	52.7
