dateTime	initialValue	lowerLim	upperLim	check	meanSubst	medianSubst
2018-07-01 00:00:00	25.0	17.5	34.0		25.8	24.9
2018-07-01 01:00:00	24.0	10.5	43.0		26.8	25.0
2018-07-01 02:00:00	17.0	10.1	43.6		26.9	25.0
2018-07-01 03:00:00	16.0	8.0	44.2		26.1	24.5
2018-07-01 04:00:00	16.0	0.4	41.8		21.1	23.0
2018-07-01 05:00:00	16.0	-1.3	39.9		19.3	21.0
2018-07-01 06:00:00	16.0	-5.4	42.9		18.8	16.5
2018-07-01 07:00:00	16.0	-2.0	46.4		22.2	23.5
2018-07-01 08:00:00	16.0	-1.4	48.4		23.5	23.5
2018-07-01 09:00:00	16.0	-1.0	52.8		25.9	25.0
2018-07-01 10:00:00	19.0	-7.0	65.2		29.1	26.0
2018-07-01 11:00:00	19.0	-7.4	71.8		32.2	27.5
2018-07-01 12:00:00	20.0	-13.4	85.6		36.1	33.0
2018-07-01 13:00:00	18.0	-13.8	89.8		38.0	37.0
2018-07-01 14:00:00	22.0	-17.3	96.8		39.8	42.0
2018-07-01 15:00:00	21.0	-21.0	98.6		38.8	40.0
2018-07-01 16:00:00	21.0	-20.6	96.8		38.1	34.5
2018-07-01 17:00:00	23.0	-15.7	89.7		37.0	32.0
2018-07-01 18:00:00	22.0	-8.8	78.1		34.7	32.0
2018-07-01 19:00:00	24.0	-3.7	69.2		32.8	31.5
2018-07-01 20:00:00	22.0	0.9	59.8		30.3	31.0
2018-07-01 21:00:00	23.0	8.3	48.9		28.6	27.0
2018-07-01 22:00:00	24.0	14.2	38.6		26.4	25.4
2018-07-01 23:00:00	23.0	17.6	33.0		25.3	24.4
2018-07-02 00:00:00	24.0	16.0	34.1		25.1	24.0
2018-07-02 01:00:00	24.0	8.9	43.2		26.0	24.5
2018-07-02 02:00:00	24.0	7.5	44.5		26.0	24.5
2018-07-02 03:00:00	23.0	5.6	44.7		25.1	24.0
2018-07-02 04:00:00	24.0	-1.2	41.1		20.0	21.0
2018-07-02 05:00:00	24.0	-1.3	36.5		17.6	16.0
2018-07-02 06:00:00	24.0	-1.0	34.0		16.5	15.5
2018-07-02 07:00:00	23.0	1.6	38.8		20.2	19.9
2018-07-02 08:00:00	24.0	2.0	44.1		23.1	23.0
2018-07-02 09:00:00	23.0	-6.0	62.5		28.3	28.0
2018-07-02 10:00:00	25.0	-9.0	75.9		33.4	30.3
2018-07-02 11:00:00	21.0	-11.4	89.8		39.2	31.5
2018-07-02 12:00:00	26.0	-15.0	107.4		46.2	44.5
2018-07-02 13:00:00	34.0	-10.8	110.2		49.7	50.5
2018-07-02 14:00:00	40.0	-6.8	112.9		53.0	56.5
2018-07-02 15:00:00	40.0	-7.1	109.7		51.3	59.5
2018-07-02 16:00:00	24.0	-10.2	108.0		48.9	50.0
2018-07-02 17:00:00	29.0	-14.1	99.5		42.7	41.5
2018-07-02 18:00:00	36.0	-13.5	84.1		35.3	30.5
2018-07-02 19:00:00	32.0	-9.8	74.7		32.5	28.0
2018-07-02 20:00:00	31.0	-5.0	65.8		30.4	26.0
2018-07-02 21:00:00	24.0	2.7	57.3		30.0	26.0
2018-07-02 22:00:00	24.0	8.0	47.3		27.7	24.5
2018-07-02 23:00:00	23.0	13.1	39.3		26.2	24.0
2018-07-03 00:00:00	23.0	15.3	36.3		25.8	24.0
2018-07-03 01:00:00	22.0	9.0	45.8		27.4	25.0
2018-07-03 02:00:00	23.0	8.2	48.1		28.2	26.5
2018-07-03 03:00:00	23.0	6.2	48.1		27.2	25.0
2018-07-03 04:00:00	22.0	-3.1	45.3		21.1	22.5
2018-07-03 05:00:00	12.0	-1.2	35.9		17.4	16.0
2018-07-03 06:00:00	15.0	-0.0	31.4		15.7	14.0
2018-07-03 07:00:00	20.0	1.2	38.1		19.6	19.4
2018-07-03 08:00:00	21.0	3.1	46.9		25.0	25.0
2018-07-03 09:00:00	33.0	-9.8	79.1		34.6	28.5
2018-07-03 10:00:00	39.0	-6.2	90.2		42.0	34.9
2018-07-03 11:00:00	45.0	-3.5	102.1		49.3	57.1
2018-07-03 12:00:00	29.0	0.0	112.4		56.2	59.0
2018-07-03 13:00:00	54.0	10.0	111.7		60.8	63.0
2018-07-03 14:00:00	54.0	26.3	104.1		65.2	66.8
2018-07-03 15:00:00	67.0	26.4	101.5		63.9	66.4
2018-07-03 16:00:00	62.0	9.8	109.2		59.5	66.2
2018-07-03 17:00:00	31.0	-7.4	110.3		51.5	56.4
2018-07-03 18:00:00	18.0	-10.7	92.4		40.9	36.5
2018-07-03 19:00:00	16.0	-4.4	75.6		35.6	32.5
2018-07-03 20:00:00	25.0	1.7	63.1		32.4	31.5
2018-07-03 21:00:00	25.0	8.5	54.5		31.5	30.5
2018-07-03 22:00:00	24.0	11.0	47.5		29.3	28.3
2018-07-03 23:00:00	24.0	12.4	44.0		28.2	27.5
2018-07-04 00:00:00	23.0	12.4	42.9		27.7	27.0
2018-07-04 01:00:00	32.0	10.1	43.9		27.0	26.0
2018-07-04 02:00:00	41.0	11.7	40.9	abnormal	26.3	25.0
2018-07-04 03:00:00	40.0	11.9	37.7	abnormal	24.8	24.0
2018-07-04 04:00:00	24.0	-2.4	43.1		20.3	21.5
2018-07-04 05:00:00	13.0	0.4	34.0		17.2	16.5
2018-07-04 06:00:00	17.0	-0.9	34.0		16.5	14.0
2018-07-04 07:00:00	25.0	0.0	42.4		21.2	20.5
2018-07-04 08:00:00	25.0	-0.9	56.0		27.6	26.0
2018-07-04 09:00:00	33.0	-12.0	90.1		39.1	32.0
2018-07-04 10:00:00	62.0	1.0	94.9		48.0	48.5
2018-07-04 11:00:00	51.0	14.3	100.8		57.5	62.0
2018-07-04 12:00:00	59.0	15.2	108.7		61.9	63.3
2018-07-04 13:00:00	54.0	21.2	109.4		65.3	69.1
2018-07-04 14:00:00	68.0	27.5	105.0		66.3	70.0
2018-07-04 15:00:00	65.0	33.1	98.1		65.6	67.7
2018-07-04 16:00:00	82.0	18.0	102.5		60.3	65.5
2018-07-04 17:00:00	54.0	-3.6	109.5		53.0	55.5
2018-07-04 18:00:00	40.0	-9.8	93.4		41.8	37.0
2018-07-04 19:00:00	36.0	-4.4	77.9		36.7	34.5
2018-07-04 20:00:00	31.0	7.4	61.1		34.2	33.0
2018-07-04 21:00:00	34.0	12.6	53.8		33.2	32.5
2018-07-04 22:00:00	29.0	15.2	47.0		31.1	30.0
2018-07-04 23:00:00	26.0	14.9	43.7		29.3	29.0
2018-07-05 00:00:00	27.0	14.0	42.7		28.4	28.0
2018-07-05 01:00:00	26.0	10.8	44.4		27.6	26.5
2018-07-05 02:00:00	24.0	11.1	43.7		27.4	26.5
2018-07-05 03:00:00	24.0	10.3	41.5		25.9	24.0
2018-07-05 04:00:00	23.0	-2.3	44.2		20.9	22.5
2018-07-05 05:00:00	12.0	1.1	34.6		17.9	17.0
2018-07-05 06:00:00	16.0	-1.8	37.7		17.9	17.0
2018-07-05 07:00:00	22.0	1.6	44.7		23.1	21.0
2018-07-05 08:00:00	44.0	1.9	56.6		29.3	28.0
2018-07-05 09:00:00	51.0	-8.3	86.9		39.3	36.5
2018-07-05 10:00:00	68.0	5.1	91.4		48.3	48.5
2018-07-05 11:00:00	50.0	16.4	96.3		56.4	59.2
2018-07-05 12:00:00	42.0	25.1	94.8		60.0	61.0
2018-07-05 13:00:00	45.0	26.6	97.8		62.2	62.5
2018-07-05 14:00:00	39.0	34.5	93.5		64.0	65.1
2018-07-05 15:00:00	39.0	37.2	94.0		65.6	67.0
2018-07-05 16:00:00	51.0	24.3	102.1		63.2	66.3
2018-07-05 17:00:00	37.0	4.1	111.9		58.0	65.0
2018-07-05 18:00:00	36.0	-10.7	105.8		47.5	43.5
2018-07-05 19:00:00	33.0	-9.9	89.9		40.0	36.0
2018-07-05 20:00:00	25.0	3.7	67.2		35.4	33.0
2018-07-05 21:00:00	30.0	15.8	48.2		32.0	32.5
2018-07-05 22:00:00	26.0	19.3	40.5		29.9	30.0
2018-07-05 23:00:00	26.0	15.0	41.3		28.2	28.3
2018-07-06 00:00:00	24.0	12.8	42.7		27.8	27.5
2018-07-06 01:00:00	25.0	11.4	41.7		26.6	25.5
2018-07-06 02:00:00	23.0	14.3	37.3		25.8	25.0
